"","id","vun.name","rname","un.name","variable","era","long","lat","order","hole","piece","M"
"11283","Finland","Finland","Europe","FIN","Alloc.Eff",2010,1518906.61605505,7657490.05800646,33,FALSE,"1",0.95578431622521
"11284","Finland","Finland","Europe","FIN","Alloc.Eff",2010,1566273.19410861,7707826.86203092,34,FALSE,"1",0.95578431622521
"11285","Finland","Finland","Europe","FIN","Alloc.Eff",2010,1577281.25305749,7789819.13205371,35,FALSE,"1",0.95578431622521
"11286","Finland","Finland","Europe","FIN","Alloc.Eff",2010,1661154.55914995,7829467.31539678,36,FALSE,"1",0.95578431622521
"11287","Finland","Finland","Europe","FIN","Alloc.Eff",2010,1749101.56602814,7787164.2258425,37,FALSE,"1",0.95578431622521
"11288","Finland","Finland","Europe","FIN","Alloc.Eff",2010,1743292.10101341,7708746.18044008,38,FALSE,"1",0.95578431622521
"11289","Finland","Finland","Europe","FIN","Rev.Eff",2010,1743292.10101341,7708746.18044008,1,FALSE,"1",0.756664817987088
"11290","Finland","Finland","Europe","FIN","Rev.Eff",2010,1753615.02611646,7630871.67077622,2,FALSE,"1",0.756664817987088
"11291","Finland","Finland","Europe","FIN","Rev.Eff",2010,1866561.86264282,7559247.08786917,3,FALSE,"1",0.756664817987088
"11292","Finland","Finland","Europe","FIN","Rev.Eff",2010,1829839.91019145,7474176.08824007,4,FALSE,"1",0.756664817987088
"11293","Finland","Finland","Europe","FIN","Rev.Eff",2010,1934278.83443893,7349651.49145304,5,FALSE,"1",0.756664817987088
"11294","Finland","Finland","Europe","FIN","Rev.Eff",2010,1914092.60786828,7253399.24287818,6,FALSE,"1",0.756664817987088
"11295","Finland","Finland","Europe","FIN","Rev.Eff",2010,1992133.91705995,7172207.99931453,7,FALSE,"1",0.756664817987088
"11296","Finland","Finland","Europe","FIN","Rev.Eff",2010,1982497.3278887,7099158.18398767,8,FALSE,"1",0.756664817987088
"11297","Finland","Finland","Europe","FIN","Rev.Eff",2010,2098233.74343579,7025536.84361622,9,FALSE,"1",0.756664817987088
"11298","Finland","Finland","Europe","FIN","Rev.Eff",2010,2086726.86026614,6968227.42451134,10,FALSE,"1",0.756664817987088
"11299","Finland","Finland","Europe","FIN","Rev.Eff",2010,2039316.78769644,6902458.66528014,11,FALSE,"1",0.756664817987088
"11300","Finland","Finland","Europe","FIN","Rev.Eff",2010,1924626.06654587,6757075.33113916,12,FALSE,"1",0.756664817987088
"11301","Finland","Finland","Europe","FIN","Rev.Eff",2010,1802263.29452703,6745485.28051779,13,FALSE,"1",0.756664817987088
"11302","Finland","Finland","Europe","FIN","Rev.Eff",2010,1689072.97947409,6702217.72738096,14,FALSE,"1",0.756664817987088
"11303","Finland","Finland","Europe","FIN","Rev.Eff",2010,1580996.12776765,6676603.92633512,15,FALSE,"1",0.756664817987088
"11304","Finland","Finland","Europe","FIN","Rev.Eff",2010,1531346.69983673,6736572.83129877,16,FALSE,"1",0.756664817987088
"11305","Finland","Finland","Europe","FIN","Rev.Eff",2010,1459300.47601382,6771919.72694177,17,FALSE,"1",0.756664817987088
"11306","Finland","Finland","Europe","FIN","Rev.Eff",2010,1457135.29983698,6881777.33183048,18,FALSE,"1",0.756664817987088
"11307","Finland","Finland","Europe","FIN","Rev.Eff",2010,1408481.82921913,6981545.09322021,19,FALSE,"1",0.756664817987088
"11308","Finland","Finland","Europe","FIN","Rev.Eff",2010,1429652.71012144,7046865.5367913,20,FALSE,"1",0.756664817987088
"11309","Finland","Finland","Europe","FIN","Rev.Eff",2010,1477572.29951154,7117789.12974213,21,FALSE,"1",0.756664817987088
"11310","Finland","Finland","Europe","FIN","Rev.Eff",2010,1604250.33097666,7241251.58532458,22,FALSE,"1",0.756664817987088
"11311","Finland","Finland","Europe","FIN","Rev.Eff",2010,1642696.43666735,7265380.3702117,23,FALSE,"1",0.756664817987088
"11312","Finland","Finland","Europe","FIN","Rev.Eff",2010,1626408.0612514,7312229.4746092,24,FALSE,"1",0.756664817987088
"11313","Finland","Finland","Europe","FIN","Rev.Eff",2010,1527031.50094799,7362924.47183037,25,FALSE,"1",0.756664817987088
"11314","Finland","Finland","Europe","FIN","Rev.Eff",2010,1497160.7752596,7405738.99494394,26,FALSE,"1",0.756664817987088
"11315","Finland","Finland","Europe","FIN","Rev.Eff",2010,1461705.37493214,7576782.07128036,27,FALSE,"1",0.756664817987088
"11316","Finland","Finland","Europe","FIN","Rev.Eff",2010,1350745.4223533,7650600.00390516,28,FALSE,"1",0.756664817987088
"11317","Finland","Finland","Europe","FIN","Rev.Eff",2010,1259248.47477637,7703540.42568211,29,FALSE,"1",0.756664817987088
"11318","Finland","Finland","Europe","FIN","Rev.Eff",2010,1290251.5463573,7733518.45353073,30,FALSE,"1",0.756664817987088
"11319","Finland","Finland","Europe","FIN","Rev.Eff",2010,1369053.3598841,7676004.19332821,31,FALSE,"1",0.756664817987088
"11320","Finland","Finland","Europe","FIN","Rev.Eff",2010,1447660.0686945,7683014.96863995,32,FALSE,"1",0.756664817987088
"11321","Finland","Finland","Europe","FIN","Rev.Eff",2010,1518906.61605505,7657490.05800646,33,FALSE,"1",0.756664817987088
"11322","Finland","Finland","Europe","FIN","Rev.Eff",2010,1566273.19410861,7707826.86203092,34,FALSE,"1",0.756664817987088
"11323","Finland","Finland","Europe","FIN","Rev.Eff",2010,1577281.25305749,7789819.13205371,35,FALSE,"1",0.756664817987088
"11324","Finland","Finland","Europe","FIN","Rev.Eff",2010,1661154.55914995,7829467.31539678,36,FALSE,"1",0.756664817987088
"11325","Finland","Finland","Europe","FIN","Rev.Eff",2010,1749101.56602814,7787164.2258425,37,FALSE,"1",0.756664817987088
"11326","Finland","Finland","Europe","FIN","Rev.Eff",2010,1743292.10101341,7708746.18044008,38,FALSE,"1",0.756664817987088
"11327","Finland","Finland","Europe","FIN","Tech.Eff",2010,1743292.10101341,7708746.18044008,1,FALSE,"1",0.769070287540688
"11328","Finland","Finland","Europe","FIN","Tech.Eff",2010,1753615.02611646,7630871.67077622,2,FALSE,"1",0.769070287540688
"11329","Finland","Finland","Europe","FIN","Tech.Eff",2010,1866561.86264282,7559247.08786917,3,FALSE,"1",0.769070287540688
"11330","Finland","Finland","Europe","FIN","Tech.Eff",2010,1829839.91019145,7474176.08824007,4,FALSE,"1",0.769070287540688
"11331","Finland","Finland","Europe","FIN","Tech.Eff",2010,1934278.83443893,7349651.49145304,5,FALSE,"1",0.769070287540688
"11332","Finland","Finland","Europe","FIN","Tech.Eff",2010,1914092.60786828,7253399.24287818,6,FALSE,"1",0.769070287540688
"11333","Finland","Finland","Europe","FIN","Tech.Eff",2010,1992133.91705995,7172207.99931453,7,FALSE,"1",0.769070287540688
"11334","Finland","Finland","Europe","FIN","Tech.Eff",2010,1982497.3278887,7099158.18398767,8,FALSE,"1",0.769070287540688
"11335","Finland","Finland","Europe","FIN","Tech.Eff",2010,2098233.74343579,7025536.84361622,9,FALSE,"1",0.769070287540688
"11336","Finland","Finland","Europe","FIN","Tech.Eff",2010,2086726.86026614,6968227.42451134,10,FALSE,"1",0.769070287540688
"11337","Finland","Finland","Europe","FIN","Tech.Eff",2010,2039316.78769644,6902458.66528014,11,FALSE,"1",0.769070287540688
"11338","Finland","Finland","Europe","FIN","Tech.Eff",2010,1924626.06654587,6757075.33113916,12,FALSE,"1",0.769070287540688
"11339","Finland","Finland","Europe","FIN","Tech.Eff",2010,1802263.29452703,6745485.28051779,13,FALSE,"1",0.769070287540688
"11340","Finland","Finland","Europe","FIN","Tech.Eff",2010,1689072.97947409,6702217.72738096,14,FALSE,"1",0.769070287540688
"11341","Finland","Finland","Europe","FIN","Tech.Eff",2010,1580996.12776765,6676603.92633512,15,FALSE,"1",0.769070287540688
"11342","Finland","Finland","Europe","FIN","Tech.Eff",2010,1531346.69983673,6736572.83129877,16,FALSE,"1",0.769070287540688
"11343","Finland","Finland","Europe","FIN","Tech.Eff",2010,1459300.47601382,6771919.72694177,17,FALSE,"1",0.769070287540688
"11344","Finland","Finland","Europe","FIN","Tech.Eff",2010,1457135.29983698,6881777.33183048,18,FALSE,"1",0.769070287540688
"11345","Finland","Finland","Europe","FIN","Tech.Eff",2010,1408481.82921913,6981545.09322021,19,FALSE,"1",0.769070287540688
"11346","Finland","Finland","Europe","FIN","Tech.Eff",2010,1429652.71012144,7046865.5367913,20,FALSE,"1",0.769070287540688
"11347","Finland","Finland","Europe","FIN","Tech.Eff",2010,1477572.29951154,7117789.12974213,21,FALSE,"1",0.769070287540688
"11348","Finland","Finland","Europe","FIN","Tech.Eff",2010,1604250.33097666,7241251.58532458,22,FALSE,"1",0.769070287540688
"11349","Finland","Finland","Europe","FIN","Tech.Eff",2010,1642696.43666735,7265380.3702117,23,FALSE,"1",0.769070287540688
"11350","Finland","Finland","Europe","FIN","Tech.Eff",2010,1626408.0612514,7312229.4746092,24,FALSE,"1",0.769070287540688
"11351","Finland","Finland","Europe","FIN","Tech.Eff",2010,1527031.50094799,7362924.47183037,25,FALSE,"1",0.769070287540688
"11352","Finland","Finland","Europe","FIN","Tech.Eff",2010,1497160.7752596,7405738.99494394,26,FALSE,"1",0.769070287540688
"11353","Finland","Finland","Europe","FIN","Tech.Eff",2010,1461705.37493214,7576782.07128036,27,FALSE,"1",0.769070287540688
"11354","Finland","Finland","Europe","FIN","Tech.Eff",2010,1350745.4223533,7650600.00390516,28,FALSE,"1",0.769070287540688
"11355","Finland","Finland","Europe","FIN","Tech.Eff",2010,1259248.47477637,7703540.42568211,29,FALSE,"1",0.769070287540688
"11356","Finland","Finland","Europe","FIN","Tech.Eff",2010,1290251.5463573,7733518.45353073,30,FALSE,"1",0.769070287540688
"11357","Finland","Finland","Europe","FIN","Tech.Eff",2010,1369053.3598841,7676004.19332821,31,FALSE,"1",0.769070287540688
"11358","Finland","Finland","Europe","FIN","Tech.Eff",2010,1447660.0686945,7683014.96863995,32,FALSE,"1",0.769070287540688
"11359","Finland","Finland","Europe","FIN","Tech.Eff",2010,1518906.61605505,7657490.05800646,33,FALSE,"1",0.769070287540688
"11360","Finland","Finland","Europe","FIN","Tech.Eff",2010,1566273.19410861,7707826.86203092,34,FALSE,"1",0.769070287540688
"11361","Finland","Finland","Europe","FIN","Tech.Eff",2010,1577281.25305749,7789819.13205371,35,FALSE,"1",0.769070287540688
"11362","Finland","Finland","Europe","FIN","Tech.Eff",2010,1661154.55914995,7829467.31539678,36,FALSE,"1",0.769070287540688
"11363","Finland","Finland","Europe","FIN","Tech.Eff",2010,1749101.56602814,7787164.2258425,37,FALSE,"1",0.769070287540688
"11364","Finland","Finland","Europe","FIN","Tech.Eff",2010,1743292.10101341,7708746.18044008,38,FALSE,"1",0.769070287540688
"11365","France","France","Europe","FRA","Alloc.Eff",2010,272522.127102578,5608515.93917248,1,FALSE,"1",0.747535165375655
"11366","France","France","Europe","FRA","Alloc.Eff",2010,326796.789829663,5556178.00768128,2,FALSE,"1",0.747535165375655
"11367","France","France","Europe","FRA","Alloc.Eff",2010,365689.074367372,5564974.65115135,3,FALSE,"1",0.747535165375655
"11368","France","France","Europe","FRA","Alloc.Eff",2010,433961.845779039,5514472.47068154,4,FALSE,"1",0.747535165375655
"11369","France","France","Europe","FRA","Alloc.Eff",2010,451387.931959039,5504877.93135041,5,FALSE,"1",0.747535165375655
"11370","France","France","Europe","FRA","Alloc.Eff",2010,473389.383563994,5507325.69846387,6,FALSE,"1",0.747535165375655
"11371","France","France","Europe","FRA","Alloc.Eff",2010,510575.946860935,5478339.77928609,7,FALSE,"1",0.747535165375655
"11372","France","France","Europe","FRA","Alloc.Eff",2010,621979.640073979,5458412.24937529,8,FALSE,"1",0.747535165375655
"11373","France","France","Europe","FRA","Alloc.Eff",2010,586327.797054133,5381960.95975989,9,FALSE,"1",0.747535165375655
"11374","France","France","Europe","FRA","Alloc.Eff",2010,579715.11719488,5302591.99740376,10,FALSE,"1",0.747535165375655
"11375","France","France","Europe","FRA","Alloc.Eff",2010,559129.304722861,5283466.82308528,11,FALSE,"1",0.747535165375655
"11376","France","France","Europe","FRA","Alloc.Eff",2010,523345.976293965,5293543.48419362,12,FALSE,"1",0.747535165375655
"11377","France","France","Europe","FRA","Alloc.Eff",2010,526858.00076155,5265266.72117306,13,FALSE,"1",0.747535165375655
"11378","France","France","Europe","FRA","Alloc.Eff",2010,471921.705321346,5202457.681817,14,FALSE,"1",0.747535165375655
"11379","France","France","Europe","FRA","Alloc.Eff",2010,472339.049889921,5152044.32145647,15,FALSE,"1",0.747535165375655
"11380","France","France","Europe","FRA","Alloc.Eff",2010,509198.339720228,5169646.0575822,16,FALSE,"1",0.747535165375655
"11381","France","France","Europe","FRA","Alloc.Eff",2010,537821.12181353,5120945.28832165,17,FALSE,"1",0.747535165375655
"11382","France","France","Europe","FRA","Alloc.Eff",2010,535670.765797039,5089471.58332671,18,FALSE,"1",0.747535165375655
"11383","France","France","Europe","FRA","Alloc.Eff",2010,560341.352694482,5047775.27518861,19,FALSE,"1",0.747535165375655
"11384","France","France","Europe","FRA","Alloc.Eff",2010,534115.680547001,5013739.72663604,20,FALSE,"1",0.747535165375655
"11385","France","France","Europe","FRA","Alloc.Eff",2010,557476.626706201,4927686.89219391,21,FALSE,"1",0.747535165375655
"11386","France","France","Europe","FRA","Alloc.Eff",2010,601111.638121131,4913765.92993018,22,FALSE,"1",0.747535165375655
"11387","France","France","Europe","FRA","Alloc.Eff",2010,593742.558193172,4865395.03357494,23,FALSE,"1",0.747535165375655
"11388","France","France","Europe","FRA","Alloc.Eff",2010,523367.356159632,4802172.09764209,24,FALSE,"1",0.747535165375655
"11389","France","France","Europe","FRA","Alloc.Eff",2010,364630.202838727,4831757.74415024,25,FALSE,"1",0.747535165375655
"11390","France","France","Europe","FRA","Alloc.Eff",2010,248618.184713268,4795353.98043761,26,FALSE,"1",0.747535165375655
"11391","France","France","Europe","FRA","Alloc.Eff",2010,240383.441298328,4728299.429339,27,FALSE,"1",0.747535165375655
"11392","France","France","Europe","FRA","Alloc.Eff",2010,147186.730146542,4713728.09116977,28,FALSE,"1",0.747535165375655
"11393","France","France","Europe","FRA","Alloc.Eff",2010,56363.1983217715,4764011.83440326,29,FALSE,"1",0.747535165375655
"11394","France","France","Europe","FRA","Alloc.Eff",2010,27195.547936908,4739936.26781567,30,FALSE,"1",0.747535165375655
"11395","France","France","Europe","FRA","Alloc.Eff",2010,-120539.00601477,4790581.99810902,31,FALSE,"1",0.747535165375655
"11396","France","France","Europe","FRA","Alloc.Eff",2010,-152118.319952727,4833896.61713415,32,FALSE,"1",0.747535165375655
"11397","France","France","Europe","FRA","Alloc.Eff",2010,-110300.610858399,4900623.92200309,33,FALSE,"1",0.747535165375655
"11398","France","France","Europe","FRA","Alloc.Eff",2010,-93807.0776406335,5122394.76570567,34,FALSE,"1",0.747535165375655
"11399","France","France","Europe","FRA","Alloc.Eff",2010,-173545.67836181,5239312.82967233,35,FALSE,"1",0.747535165375655
"11400","France","France","Europe","FRA","Alloc.Eff",2010,-230170.678839623,5295739.52389589,36,FALSE,"1",0.747535165375655
"11401","France","France","Europe","FRA","Alloc.Eff",2010,-347844.550828759,5338862.85889417,37,FALSE,"1",0.747535165375655
"11402","France","France","Europe","FRA","Alloc.Eff",2010,-353627.898703313,5420065.78387983,38,FALSE,"1",0.747535165375655
"11403","France","France","Europe","FRA","Alloc.Eff",2010,-253355.610846623,5444005.4842472,39,FALSE,"1",0.747535165375655
"11404","France","France","Europe","FRA","Alloc.Eff",2010,-124519.804875854,5415142.78268477,40,FALSE,"1",0.747535165375655
"11405","France","France","Europe","FRA","Alloc.Eff",2010,-147585.635838383,5541178.86364244,41,FALSE,"1",0.747535165375655
"11406","France","France","Europe","FRA","Alloc.Eff",2010,-75791.8486520276,5493351.33244488,42,FALSE,"1",0.747535165375655
"11407","France","France","Europe","FRA","Alloc.Eff",2010,101894.030287676,5580180.32985823,43,FALSE,"1",0.747535165375655
"11408","France","France","Europe","FRA","Alloc.Eff",2010,123888.677687452,5671424.00536818,44,FALSE,"1",0.747535165375655
"11409","France","France","Europe","FRA","Alloc.Eff",2010,189666.888633153,5693999.27259309,45,FALSE,"1",0.747535165375655
"11410","France","France","Europe","FRA","Alloc.Eff",2010,201199.200938812,5654873.05706335,46,FALSE,"1",0.747535165375655
"11411","France","France","Europe","FRA","Alloc.Eff",2010,236411.246722799,5653111.65374228,47,FALSE,"1",0.747535165375655
"11412","France","France","Europe","FRA","Alloc.Eff",2010,272522.127102578,5608515.93917248,48,FALSE,"1",0.747535165375655
"11413","France","France","Europe","FRA","Alloc.Eff",2010,771125.306503581,4694691.3798221,49,FALSE,"2",0.747535165375655
"11414","France","France","Europe","FRA","Alloc.Eff",2010,748116.995331586,4608518.69381203,50,FALSE,"2",0.747535165375655
"11415","France","France","Europe","FRA","Alloc.Eff",2010,710420.396351604,4630986.40579526,51,FALSE,"2",0.747535165375655
"11416","France","France","Europe","FRA","Alloc.Eff",2010,688745.706531622,4705811.53956908,52,FALSE,"2",0.747535165375655
"11417","France","France","Europe","FRA","Alloc.Eff",2010,703325.894153465,4747276.29790769,53,FALSE,"2",0.747535165375655
"11418","France","France","Europe","FRA","Alloc.Eff",2010,753226.609377243,4790092.36513794,54,FALSE,"2",0.747535165375655
"11419","France","France","Europe","FRA","Alloc.Eff",2010,771125.306503581,4694691.3798221,55,FALSE,"2",0.747535165375655
"11420","France","France","Europe","FRA","Rev.Eff",2010,272522.127102578,5608515.93917248,1,FALSE,"1",0.729682583458454
"11421","France","France","Europe","FRA","Rev.Eff",2010,326796.789829663,5556178.00768128,2,FALSE,"1",0.729682583458454
"11422","France","France","Europe","FRA","Rev.Eff",2010,365689.074367372,5564974.65115135,3,FALSE,"1",0.729682583458454
"11423","France","France","Europe","FRA","Rev.Eff",2010,433961.845779039,5514472.47068154,4,FALSE,"1",0.729682583458454
"11424","France","France","Europe","FRA","Rev.Eff",2010,451387.931959039,5504877.93135041,5,FALSE,"1",0.729682583458454
"11425","France","France","Europe","FRA","Rev.Eff",2010,473389.383563994,5507325.69846387,6,FALSE,"1",0.729682583458454
"11426","France","France","Europe","FRA","Rev.Eff",2010,510575.946860935,5478339.77928609,7,FALSE,"1",0.729682583458454
"11427","France","France","Europe","FRA","Rev.Eff",2010,621979.640073979,5458412.24937529,8,FALSE,"1",0.729682583458454
"11428","France","France","Europe","FRA","Rev.Eff",2010,586327.797054133,5381960.95975989,9,FALSE,"1",0.729682583458454
"11429","France","France","Europe","FRA","Rev.Eff",2010,579715.11719488,5302591.99740376,10,FALSE,"1",0.729682583458454
"11430","France","France","Europe","FRA","Rev.Eff",2010,559129.304722861,5283466.82308528,11,FALSE,"1",0.729682583458454
"11431","France","France","Europe","FRA","Rev.Eff",2010,523345.976293965,5293543.48419362,12,FALSE,"1",0.729682583458454
"11432","France","France","Europe","FRA","Rev.Eff",2010,526858.00076155,5265266.72117306,13,FALSE,"1",0.729682583458454
"11433","France","France","Europe","FRA","Rev.Eff",2010,471921.705321346,5202457.681817,14,FALSE,"1",0.729682583458454
"11434","France","France","Europe","FRA","Rev.Eff",2010,472339.049889921,5152044.32145647,15,FALSE,"1",0.729682583458454
"11435","France","France","Europe","FRA","Rev.Eff",2010,509198.339720228,5169646.0575822,16,FALSE,"1",0.729682583458454
"11436","France","France","Europe","FRA","Rev.Eff",2010,537821.12181353,5120945.28832165,17,FALSE,"1",0.729682583458454
"11437","France","France","Europe","FRA","Rev.Eff",2010,535670.765797039,5089471.58332671,18,FALSE,"1",0.729682583458454
"11438","France","France","Europe","FRA","Rev.Eff",2010,560341.352694482,5047775.27518861,19,FALSE,"1",0.729682583458454
"11439","France","France","Europe","FRA","Rev.Eff",2010,534115.680547001,5013739.72663604,20,FALSE,"1",0.729682583458454
"11440","France","France","Europe","FRA","Rev.Eff",2010,557476.626706201,4927686.89219391,21,FALSE,"1",0.729682583458454
"11441","France","France","Europe","FRA","Rev.Eff",2010,601111.638121131,4913765.92993018,22,FALSE,"1",0.729682583458454
"11442","France","France","Europe","FRA","Rev.Eff",2010,593742.558193172,4865395.03357494,23,FALSE,"1",0.729682583458454
"11443","France","France","Europe","FRA","Rev.Eff",2010,523367.356159632,4802172.09764209,24,FALSE,"1",0.729682583458454
"11444","France","France","Europe","FRA","Rev.Eff",2010,364630.202838727,4831757.74415024,25,FALSE,"1",0.729682583458454
"11445","France","France","Europe","FRA","Rev.Eff",2010,248618.184713268,4795353.98043761,26,FALSE,"1",0.729682583458454
"11446","France","France","Europe","FRA","Rev.Eff",2010,240383.441298328,4728299.429339,27,FALSE,"1",0.729682583458454
"11447","France","France","Europe","FRA","Rev.Eff",2010,147186.730146542,4713728.09116977,28,FALSE,"1",0.729682583458454
"11448","France","France","Europe","FRA","Rev.Eff",2010,56363.1983217715,4764011.83440326,29,FALSE,"1",0.729682583458454
"11449","France","France","Europe","FRA","Rev.Eff",2010,27195.547936908,4739936.26781567,30,FALSE,"1",0.729682583458454
"11450","France","France","Europe","FRA","Rev.Eff",2010,-120539.00601477,4790581.99810902,31,FALSE,"1",0.729682583458454
"11451","France","France","Europe","FRA","Rev.Eff",2010,-152118.319952727,4833896.61713415,32,FALSE,"1",0.729682583458454
"11452","France","France","Europe","FRA","Rev.Eff",2010,-110300.610858399,4900623.92200309,33,FALSE,"1",0.729682583458454
"11453","France","France","Europe","FRA","Rev.Eff",2010,-93807.0776406335,5122394.76570567,34,FALSE,"1",0.729682583458454
"11454","France","France","Europe","FRA","Rev.Eff",2010,-173545.67836181,5239312.82967233,35,FALSE,"1",0.729682583458454
"11455","France","France","Europe","FRA","Rev.Eff",2010,-230170.678839623,5295739.52389589,36,FALSE,"1",0.729682583458454
"11456","France","France","Europe","FRA","Rev.Eff",2010,-347844.550828759,5338862.85889417,37,FALSE,"1",0.729682583458454
"11457","France","France","Europe","FRA","Rev.Eff",2010,-353627.898703313,5420065.78387983,38,FALSE,"1",0.729682583458454
"11458","France","France","Europe","FRA","Rev.Eff",2010,-253355.610846623,5444005.4842472,39,FALSE,"1",0.729682583458454
"11459","France","France","Europe","FRA","Rev.Eff",2010,-124519.804875854,5415142.78268477,40,FALSE,"1",0.729682583458454
"11460","France","France","Europe","FRA","Rev.Eff",2010,-147585.635838383,5541178.86364244,41,FALSE,"1",0.729682583458454
"11461","France","France","Europe","FRA","Rev.Eff",2010,-75791.8486520276,5493351.33244488,42,FALSE,"1",0.729682583458454
"11462","France","France","Europe","FRA","Rev.Eff",2010,101894.030287676,5580180.32985823,43,FALSE,"1",0.729682583458454
"11463","France","France","Europe","FRA","Rev.Eff",2010,123888.677687452,5671424.00536818,44,FALSE,"1",0.729682583458454
"11464","France","France","Europe","FRA","Rev.Eff",2010,189666.888633153,5693999.27259309,45,FALSE,"1",0.729682583458454
"11465","France","France","Europe","FRA","Rev.Eff",2010,201199.200938812,5654873.05706335,46,FALSE,"1",0.729682583458454
"11466","France","France","Europe","FRA","Rev.Eff",2010,236411.246722799,5653111.65374228,47,FALSE,"1",0.729682583458454
"11467","France","France","Europe","FRA","Rev.Eff",2010,272522.127102578,5608515.93917248,48,FALSE,"1",0.729682583458454
"11468","France","France","Europe","FRA","Rev.Eff",2010,771125.306503581,4694691.3798221,49,FALSE,"2",0.729682583458454
"11469","France","France","Europe","FRA","Rev.Eff",2010,748116.995331586,4608518.69381203,50,FALSE,"2",0.729682583458454
"11470","France","France","Europe","FRA","Rev.Eff",2010,710420.396351604,4630986.40579526,51,FALSE,"2",0.729682583458454
"11471","France","France","Europe","FRA","Rev.Eff",2010,688745.706531622,4705811.53956908,52,FALSE,"2",0.729682583458454
"11472","France","France","Europe","FRA","Rev.Eff",2010,703325.894153465,4747276.29790769,53,FALSE,"2",0.729682583458454
"11473","France","France","Europe","FRA","Rev.Eff",2010,753226.609377243,4790092.36513794,54,FALSE,"2",0.729682583458454
"11474","France","France","Europe","FRA","Rev.Eff",2010,771125.306503581,4694691.3798221,55,FALSE,"2",0.729682583458454
"11475","France","France","Europe","FRA","Tech.Eff",2010,272522.127102578,5608515.93917248,1,FALSE,"1",0.976181654800375
"11476","France","France","Europe","FRA","Tech.Eff",2010,326796.789829663,5556178.00768128,2,FALSE,"1",0.976181654800375
"11477","France","France","Europe","FRA","Tech.Eff",2010,365689.074367372,5564974.65115135,3,FALSE,"1",0.976181654800375
"11478","France","France","Europe","FRA","Tech.Eff",2010,433961.845779039,5514472.47068154,4,FALSE,"1",0.976181654800375
"11479","France","France","Europe","FRA","Tech.Eff",2010,451387.931959039,5504877.93135041,5,FALSE,"1",0.976181654800375
"11480","France","France","Europe","FRA","Tech.Eff",2010,473389.383563994,5507325.69846387,6,FALSE,"1",0.976181654800375
"11481","France","France","Europe","FRA","Tech.Eff",2010,510575.946860935,5478339.77928609,7,FALSE,"1",0.976181654800375
"11482","France","France","Europe","FRA","Tech.Eff",2010,621979.640073979,5458412.24937529,8,FALSE,"1",0.976181654800375
"11483","France","France","Europe","FRA","Tech.Eff",2010,586327.797054133,5381960.95975989,9,FALSE,"1",0.976181654800375
"11484","France","France","Europe","FRA","Tech.Eff",2010,579715.11719488,5302591.99740376,10,FALSE,"1",0.976181654800375
"11485","France","France","Europe","FRA","Tech.Eff",2010,559129.304722861,5283466.82308528,11,FALSE,"1",0.976181654800375
"11486","France","France","Europe","FRA","Tech.Eff",2010,523345.976293965,5293543.48419362,12,FALSE,"1",0.976181654800375
"11487","France","France","Europe","FRA","Tech.Eff",2010,526858.00076155,5265266.72117306,13,FALSE,"1",0.976181654800375
"11488","France","France","Europe","FRA","Tech.Eff",2010,471921.705321346,5202457.681817,14,FALSE,"1",0.976181654800375
"11489","France","France","Europe","FRA","Tech.Eff",2010,472339.049889921,5152044.32145647,15,FALSE,"1",0.976181654800375
"11490","France","France","Europe","FRA","Tech.Eff",2010,509198.339720228,5169646.0575822,16,FALSE,"1",0.976181654800375
"11491","France","France","Europe","FRA","Tech.Eff",2010,537821.12181353,5120945.28832165,17,FALSE,"1",0.976181654800375
"11492","France","France","Europe","FRA","Tech.Eff",2010,535670.765797039,5089471.58332671,18,FALSE,"1",0.976181654800375
"11493","France","France","Europe","FRA","Tech.Eff",2010,560341.352694482,5047775.27518861,19,FALSE,"1",0.976181654800375
"11494","France","France","Europe","FRA","Tech.Eff",2010,534115.680547001,5013739.72663604,20,FALSE,"1",0.976181654800375
"11495","France","France","Europe","FRA","Tech.Eff",2010,557476.626706201,4927686.89219391,21,FALSE,"1",0.976181654800375
"11496","France","France","Europe","FRA","Tech.Eff",2010,601111.638121131,4913765.92993018,22,FALSE,"1",0.976181654800375
"11497","France","France","Europe","FRA","Tech.Eff",2010,593742.558193172,4865395.03357494,23,FALSE,"1",0.976181654800375
"11498","France","France","Europe","FRA","Tech.Eff",2010,523367.356159632,4802172.09764209,24,FALSE,"1",0.976181654800375
"11499","France","France","Europe","FRA","Tech.Eff",2010,364630.202838727,4831757.74415024,25,FALSE,"1",0.976181654800375
"11500","France","France","Europe","FRA","Tech.Eff",2010,248618.184713268,4795353.98043761,26,FALSE,"1",0.976181654800375
"11501","France","France","Europe","FRA","Tech.Eff",2010,240383.441298328,4728299.429339,27,FALSE,"1",0.976181654800375
"11502","France","France","Europe","FRA","Tech.Eff",2010,147186.730146542,4713728.09116977,28,FALSE,"1",0.976181654800375
"11503","France","France","Europe","FRA","Tech.Eff",2010,56363.1983217715,4764011.83440326,29,FALSE,"1",0.976181654800375
"11504","France","France","Europe","FRA","Tech.Eff",2010,27195.547936908,4739936.26781567,30,FALSE,"1",0.976181654800375
"11505","France","France","Europe","FRA","Tech.Eff",2010,-120539.00601477,4790581.99810902,31,FALSE,"1",0.976181654800375
"11506","France","France","Europe","FRA","Tech.Eff",2010,-152118.319952727,4833896.61713415,32,FALSE,"1",0.976181654800375
